0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
13.119,14.232,12.062,12.718,14.023,24.73,25.445,12.766,10.759,10.635,11.255,11.077,16.002,15.47,17.751,10.058,7.782,7.072,5.636,7.459,16.675,12.233,13.667,5.273,5.469,6.371,5.303,5.968,13.788,8.421,9.587,4.62,5.703,4.732,3.955,4.419,13.893,6.038,3.111,5.925,11.554,9.145,9.617,8.372,14.757,10.11,10.461,9.413,10.441,9.725,10.649,9.427,17.264,10.78,11.505,10.379,16.137,12.876,9.475,7.441,5.972,10.429,11.271,22.631,17.178,13.712,9.002,7.091,11.138,10.921,0,1
16.631,14.567,15.297,16.099,11.532,22.292,26.821,12.445,12.753,11.169,12.118,11.057,13.527,17.352,19.036,9.649,6.959,6.492,7.688,9.796,14.311,13.027,15.11,6.166,2.63,2.931,3.625,5.175,14.361,6.665,9.677,4.208,4.438,2.034,1.697,4.432,11.535,3.482,6.416,4.816,10.263,8.039,7.995,8.391,14.431,8.747,9.253,7.942,10.048,9.17,10.256,9.164,16.499,10.207,11.123,9.794,16.961,13.333,9.943,6.159,4.856,9.383,10.783,22.989,18.058,14.073,8.964,6.508,10.706,10.285,0,1
11.691,13.421,11.335,13.485,10.995,23.153,28.617,11.101,10.993,8.205,8.947,10.59,13.41,15.51,16.502,7.255,4.758,6.022,6.528,8.715,15.968,11.673,13.542,3.002,1.445,2.301,1.924,4.497,16.013,5.08,6.642,2.645,5.357,3.109,2.761,4.637,12.393,5.72,5.734,4.243,10.861,9.558,9.879,9.93,14.641,10.71,10.789,9.58,11.343,10.649,11.752,9.995,16.323,12.245,12.971,10.673,15.475,11.426,8.776,5.068,5.494,10.744,11.994,22.32,15.883,12.925,8.241,6.876,10.809,11.051,0,1
12.421,12.254,12.276,12.36,12.863,25.843,25.238,8.996,11.853,9.111,10.271,11.999,15.225,15.531,16.879,5.99,4.967,5.291,4.54,8.592,13.253,11.584,13.63,2.536,4.241,5.267,5.221,5.856,15.804,6.87,9.012,4.881,5.892,4.673,3.986,4.556,15.355,7.034,6.178,4.852,11.104,9.967,9.787,9.484,17.607,11.145,11.302,9.762,11.281,10.634,11.835,10.58,17.223,12.423,13.016,11.606,15.281,12.107,8.049,7.144,6.566,11.27,12.325,22.192,15.908,12.197,9.037,8.096,11.281,11.141,0,1
16.552,17.163,18.559,16.291,12.632,25.883,26.724,13.025,15.862,13.39,14.028,15.338,13.381,16.906,18.956,10.118,7.581,6.391,5.842,6.92,12.581,11.446,13.073,4.866,4.788,5.587,3.949,5.051,12.353,6.954,10.934,4.89,4.332,4.564,4.291,3.764,12.689,4.75,5.992,3.882,10.741,9.718,9.721,9.635,15.879,11.02,11.549,10.509,10.088,9.426,10.472,9.962,15.726,11.575,12.019,10.283,18.354,14.747,8.587,6.813,5.533,11.096,11.194,23.975,17.452,12.019,8.278,6.303,11.194,10.442,2,0
18.464,18.474,18.835,15.941,11.705,25.981,27.554,12.632,13.665,11.622,13.804,12.503,12.821,16.358,19.787,9.166,8.388,7.245,7.051,10.826,13.25,9.53,13.586,6.712,6.46,3.981,2.993,4.178,10.312,4.524,7.0,3.744,5.175,6.84,4.447,5.365,9.546,3.281,4.208,4.346,11.227,9.4,9.384,9.229,16.811,9.96,10.499,9.143,9.7,9.192,10.028,9.174,14.896,10.79,11.43,9.464,18.698,13.716,9.573,5.399,5.401,10.707,10.584,24.486,17.867,12.058,7.819,5.441,11.674,10.121,2,0
25.631,24.568,24.679,22.925,16.083,29.619,27.652,18.997,17.504,16.499,15.756,15.637,13.308,16.984,18.72,12.158,10.97,10.412,8.917,10.256,13.476,11.06,12.907,8.676,7.568,6.509,6.754,5.9,14.964,7.558,8.036,5.12,5.323,4.639,3.45,5.642,11.715,3.855,4.986,3.321,12.629,10.502,10.529,9.3,17.765,11.657,12.745,9.616,10.805,10.028,10.675,9.727,16.741,11.476,12.19,10.202,23.769,15.821,10.834,7.801,5.366,11.843,11.481,28.411,19.048,13.39,9.691,6.314,12.84,10.975,2,0
22.294,20.961,22.461,21.0,15.761,27.952,30.044,18.655,15.192,12.664,14.583,12.146,13.544,18.394,22.992,9.685,9.168,7.668,8.556,8.957,13.76,10.822,11.812,9.134,5.773,4.696,5.719,7.139,15.307,6.412,6.927,4.791,5.125,4.824,4.093,4.67,14.889,4.022,6.774,3.822,12.531,10.644,10.478,10.197,18.233,11.915,12.311,10.287,11.377,10.309,11.385,10.144,16.707,12.84,13.33,11.068,22.391,14.9,9.984,7.096,6.027,12.075,12.145,27.144,19.492,13.183,9.377,7.821,12.579,11.892,2,0
17.943,16.655,19.074,16.986,13.766,24.479,32.457,13.767,14.798,12.746,13.442,11.817,14.575,18.867,24.305,7.466,8.822,7.387,7.631,6.058,13.956,10.907,13.05,7.161,5.991,8.295,7.353,7.354,15.348,8.962,6.901,6.397,5.042,4.934,4.605,4.329,13.227,6.727,7.115,5.193,9.838,10.076,10.667,8.799,17.547,12.244,12.543,9.834,9.967,9.208,11.127,8.766,17.292,12.202,12.85,10.626,19.391,14.752,9.371,8.325,6.397,11.443,11.505,25.941,19.784,13.035,9.959,7.859,12.199,11.682,2,0
26.189,21.925,21.217,21.952,14.753,22.616,28.344,18.605,18.128,14.487,13.921,14.815,15.042,15.816,21.079,10.376,9.807,7.703,7.999,9.743,14.119,10.734,11.119,6.233,7.592,7.234,6.658,6.162,15.534,8.862,8.304,6.371,6.572,5.279,6.256,4.355,14.489,6.841,7.713,4.393,10.268,10.372,11.482,9.515,17.71,12.688,13.304,10.05,12.22,11.615,14.302,11.645,17.694,15.42,16.065,13.482,21.95,15.458,9.682,8.34,6.987,11.924,14.055,27.804,19.846,13.448,9.712,7.879,12.857,13.698,2,0
15.567,17.966,17.271,17.902,14.422,25.899,26.492,17.529,14.13,12.088,11.264,14.164,14.55,15.273,19.205,8.855,9.954,8.171,8.822,10.979,15.28,10.91,11.01,8.935,7.944,5.765,7.416,6.87,17.541,9.429,9.825,7.136,6.442,5.534,8.771,6.695,14.762,9.194,10.198,7.038,11.746,11.104,11.825,11.553,18.824,13.093,13.864,11.4,12.71,12.64,14.375,12.77,17.652,15.636,16.043,13.983,19.131,13.691,10.508,8.991,8.579,12.926,14.476,24.396,17.989,13.593,10.495,8.123,13.307,13.081,2,0
14.442,11.165,12.511,9.423,15.497,24.628,27.028,14.128,8.996,8.987,9.885,10.48,13.711,15.281,22.267,9.78,6.86,5.492,6.956,8.421,13.971,9.152,12.594,7.736,6.151,6.071,6.22,6.053,16.982,6.264,9.032,7.065,3.874,2.085,3.252,4.829,13.422,5.009,5.513,6.573,10.772,9.577,9.744,9.506,16.609,10.384,11.6,10.235,11.275,10.504,12.151,10.604,17.311,13.209,13.707,11.496,16.103,12.423,8.898,7.98,5.57,11.053,12.532,23.236,17.943,12.401,9.891,7.152,11.609,11.702,2,0
23.72,16.709,20.713,19.268,15.759,28.92,33.447,17.132,14.079,10.487,11.71,11.354,13.815,17.829,22.291,8.941,7.75,4.334,6.119,11.145,15.328,10.055,13.35,3.244,6.464,5.431,6.591,6.924,16.901,6.892,10.78,5.755,6.475,5.274,5.396,5.214,13.758,4.928,7.398,6.359,10.278,9.518,9.765,9.554,18.012,11.254,12.105,10.954,12.005,11.213,12.443,11.146,18.398,13.118,13.375,12.008,21.958,13.813,8.916,8.217,6.85,11.43,12.963,27.601,18.699,13.404,10.46,7.547,11.747,11.865,1,4
17.458,16.002,17.172,17.023,13.372,25.615,27.171,17.436,12.917,9.207,10.239,11.378,16.628,17.357,20.348,8.183,7.404,5.562,7.224,8.032,13.653,10.487,12.453,3.639,6.618,6.777,5.712,7.161,13.107,5.429,9.515,5.807,7.382,7.658,6.484,6.809,14.807,5.697,6.577,5.858,11.035,10.249,10.625,10.273,19.27,12.683,11.957,10.677,11.292,11.18,12.146,10.694,16.953,13.335,13.718,11.79,18.906,13.282,8.557,7.516,7.659,12.096,12.638,24.757,18.729,12.374,8.863,8.052,12.221,11.699,1,4
13.484,12.203,15.96,15.469,12.847,27.091,22.521,14.958,8.322,8.29,10.139,9.034,14.941,15.073,17.551,7.743,5.936,4.954,5.453,6.912,13.016,9.61,12.877,6.143,6.679,4.443,5.534,5.614,14.991,8.147,9.77,5.879,4.812,5.036,6.111,5.57,13.42,6.732,5.46,3.482,11.533,11.833,11.381,11.71,18.188,12.296,12.334,11.681,11.478,11.749,12.596,11.006,17.9,13.286,13.563,12.375,16.817,11.387,8.113,7.632,6.328,12.62,12.994,22.782,16.271,11.949,9.666,7.68,12.886,11.287,0,4
14.388,13.35,15.208,11.179,14.238,27.187,23.825,10.052,8.613,7.852,10.059,11.134,15.066,15.524,18.509,8.593,4.179,5.595,3.324,9.048,15.303,9.808,12.69,6.191,5.18,6.883,4.231,6.25,15.229,7.334,8.211,5.989,4.649,3.974,3.775,5.975,15.103,4.02,3.718,3.214,11.688,10.603,10.206,10.396,15.383,11.544,12.004,10.169,11.116,10.888,11.313,10.768,18.254,12.5,12.742,11.42,16.178,11.919,8.267,7.413,5.554,11.499,12.375,23.081,17.008,12.941,9.392,7.62,12.186,11.592,0,4
10.92,14.579,13.455,11.036,10.053,24.213,27.488,13.227,7.912,8.67,9.613,10.46,14.017,16.053,18.385,7.514,4.512,6.086,4.336,6.967,15.142,9.161,11.965,6.016,5.147,5.767,4.518,2.948,14.084,5.683,6.163,3.786,4.104,5.738,3.939,3.961,13.416,6.384,4.93,3.293,10.64,9.939,9.872,9.785,15.284,10.577,10.299,10.155,11.214,11.002,11.718,10.892,16.377,12.376,12.623,11.44,15.621,11.578,8.023,6.012,5.721,10.819,12.205,22.398,16.21,12.594,8.439,7.607,11.008,10.793,0,4
16.149,15.834,16.666,14.614,10.197,26.153,25.822,15.116,13.978,10.871,11.315,12.148,11.748,13.909,18.037,7.876,8.098,6.909,5.483,7.258,11.439,9.598,12.153,4.153,4.89,3.414,3.657,3.201,10.18,5.123,6.204,5.091,3.584,2.785,3.552,2.175,10.971,5.198,5.824,3.114,8.799,7.564,8.199,8.201,15.618,9.443,8.768,8.234,9.021,7.876,8.882,7.892,15.145,8.759,9.842,8.045,17.569,12.485,8.136,5.22,4.65,9.353,9.433,23.176,16.903,11.576,6.705,5.873,10.741,9.151,0,4
13.059,13.758,13.969,11.278,12.786,27.63,25.498,13.062,14.136,11.993,12.631,12.204,12.04,14.519,18.954,6.376,10.829,9.546,8.903,8.529,10.954,8.359,11.998,5.233,3.302,4.559,3.171,2.933,12.5,3.63,8.413,4.756,3.952,3.986,4.322,3.262,12.997,5.756,5.666,3.537,10.481,9.596,10.713,9.335,17.315,11.579,11.455,10.163,9.97,9.038,10.408,9.01,16.04,10.894,11.836,9.695,16.38,12.857,9.294,5.408,5.435,11.329,10.861,22.517,17.223,12.11,7.816,5.655,11.227,10.268,0,4
13.12,14.704,13.341,12.001,14.593,25.058,27.626,12.106,9.336,9.923,9.252,9.138,11.155,16.344,21.064,7.469,8.255,7.38,9.158,6.359,10.526,9.547,12.284,4.846,2.939,2.942,4.1,5.084,15.355,3.838,8.514,4.105,4.179,6.156,6.261,5.107,15.059,7.727,8.06,4.385,11.565,10.917,11.69,9.984,17.116,12.816,12.686,11.689,10.288,8.45,9.947,8.227,16.968,10.755,11.473,8.967,16.569,11.71,8.544,5.86,7.117,12.308,10.634,22.902,16.447,11.628,8.958,6.779,12.056,10.886,0,4
20.812,14.371,14.185,16.422,11.597,24.653,26.548,17.029,11.807,11.674,11.416,13.276,12.159,9.819,21.301,7.584,9.09,9.06,9.716,7.106,13.12,9.943,12.022,7.754,4.454,2.983,5.329,3.051,14.077,6.32,8.522,5.969,4.501,5.217,6.224,3.695,15.497,7.68,7.95,4.001,11.645,9.444,9.5,8.443,18.632,10.72,10.743,8.71,11.587,10.351,11.359,10.313,16.9,11.481,11.668,10.6,18.202,12.379,9.726,6.338,6.846,10.98,11.782,25.131,16.857,12.246,9.673,7.63,12.734,11.332,0,4
20.436,17.342,16.95,16.155,13.068,25.2,27.811,11.704,15.147,12.578,13.808,12.179,15.978,12.811,20.589,9.233,8.642,9.449,8.441,9.156,13.554,10.186,11.413,8.083,5.075,3.228,3.1,3.678,13.147,4.365,6.486,3.618,2.359,4.86,2.135,3.226,15.921,5.392,6.474,4.284,9.319,8.666,8.75,8.699,19.828,10.247,10.57,7.726,12.125,11.317,12.801,11.106,18.241,13.674,14.097,12.093,18.583,14.04,9.865,5.337,5.581,10.476,13.182,24.857,18.046,13.126,7.833,9.137,12.948,12.197,0,4
